REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
624679,12/28/2015 08:35:21 AM,Phone,Homeless Encampment,PARKS,"FRUITVALE BRIDGE PARK
CA, CA
",CANCEL,,07/27/2016 09:58:49 AM,6061778.19,2107277.85,CCD5,23X,FRUITVALE BRIDGE PARK,Oakland,CA
624761,12/28/2015 11:14:58 AM,Website,Homeless Encampment,ILLDUMP,"SAN PABLO AV &amp; W GRAND AV
CA, CA
(37.812801, -122.273932)",CANCEL,,,6049231.22,2123268.13,CCD3,07X,SAN PABLO AV & W GRAND AV,Oakland,CA
624911,12/28/2015 04:30:51 PM,Email,Homeless Encampment,PARKS,"UNION POINT PARK
CA, CA
",CLOSED,,03/04/2016 02:02:08 PM,6058309.2,2110394.81,CCD5,19X,UNION POINT PARK,Oakland,CA
624985,12/29/2015 10:00:25 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"ADELINE ST &amp; 5TH ST
CA, CA
(37.802527, -122.288632)",CLOSED,,01/27/2016 10:24:04 AM,6044963.25,2119614.25,CCD3,02X,ADELINE ST & 5TH ST,Oakland,CA
625007,12/29/2015 11:00:39 AM,SeeClickFix,Homeless Encampment,PARKS,"DEFREMERY PARK
CA, CA
",CLOSED,,10/27/2016 05:05:46 PM,6045885.54,2122841.62,CCD3,05X,DEFREMERY PARK,Oakland,CA
625075,12/29/2015 04:40:13 PM,SeeClickFix,Homeless Encampment,PARKS,"LAKESIDE PARK
CA, CA
",CLOSED,,02/01/2016 08:36:22 AM,6052465.62,2119104.13,CCD2,04X,LAKESIDE PARK,Oakland,CA
625078,12/29/2015 04:50:21 PM,SeeClickFix,Homeless Encampment,PARKS,"PERALTA PARK
CA, CA
",CANCEL,,,6053182.72,2117386.11,CCD2,03X,PERALTA PARK,Oakland,CA
625086,12/29/2015 05:50:22 PM,SeeClickFix,Homeless Encampment,PARKS,"LAKESIDE PARK
CA, CA
",CANCEL,,,6055044.48,2121727.03,CCD3,14X,LAKESIDE PARK,Oakland,CA
625155,12/30/2015 10:34:25 AM,Phone,Homeless Encampment,ILLDUMP,"MADISON SQUARE PARK
CA, CA
",CLOSED,,01/10/2016 07:11:49 AM,6050933.2,2117837.84,CCD2,03X,MADISON SQUARE PARK,Oakland,CA
625264,12/30/2015 03:46:19 PM,Phone,Homeless Encampment,ILLDUMP,"W GRAND AV &amp; SAN PABLO AV
CA, CA
(37.812801, -122.273932)",CANCEL,,,6049231.22,2123268.13,CCD3,07X,W GRAND AV & SAN PABLO AV,Oakland,CA
625640,01/03/2016 03:40:13 PM,SeeClickFix,Homeless Encampment,OTHER,"1115 MADISON ST
CA, CA
(35.771776, -119.2408)",REFERRED,"OPERATION DIGNITY,",,6051643.24,2118428.07,CCD2,03X,1115 MADISON ST,Oakland,CA
625698,01/04/2016 09:00:24 AM,SeeClickFix,Homeless Encampment,PARKS,"SNOW PARK
CA, CA
",CANCEL,,,6051657.06,2120922.81,CCD3,04X,SNOW PARK,Oakland,CA
625972,01/05/2016 09:20:14 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"8 EALING LN
CA, CA
(37.821968, -122.287912)",CANCEL,,,6045227.3,2126543.47,CCD3,07X,8 EALING LN,Oakland,CA
626036,01/05/2016 12:00:21 PM,SeeClickFix,Homeless Encampment,PARKS,"ST ANDREWS PARK
CA, CA
",CLOSED,,10/13/2016 02:06:24 PM,6048268.2,2127069.82,CCD3,07X,ST ANDREWS PARK,Oakland,CA
626050,01/05/2016 12:39:38 PM,Phone,Homeless Encampment,PARKS,"LAKESIDE PARK
CA, CA
",CANCEL,,,6055044.48,2121727.03,CCD3,14X,LAKESIDE PARK,Oakland,CA
626152,01/05/2016 05:24:28 PM,Website,Homeless Encampment,PARKS,"ESTUARY (CHANNEL) PARK - RESTROOM
CA, CA
",CANCEL,,08/09/2016 11:32:22 AM,6049730.71,2116124.97,CCD3,01X,ESTUARY (CHANNEL) PARK - RESTROOM,Oakland,CA
626516,01/07/2016 10:26:54 AM,Phone,Homeless Encampment,OTHER,"325 5TH ST
CA, CA
(37.256927, -120.999964)",REFERRED,"CALTRANS TRAFFIC,",,6049619.89,2117504.8,CCD3,01X,325 5TH ST,Oakland,CA
626924,01/08/2016 03:40:22 PM,SeeClickFix,Homeless Encampment,PARKS,"LAFAYETTE SQUARE PARK
CA, CA
",CANCEL,,,6048335.15,2120090.86,CCD3,03Y,LAFAYETTE SQUARE PARK,Oakland,CA
627201,01/11/2016 08:54:28 AM,Website,Homeless Encampment,ILLDUMP,"MELROSE LIBRARY
CA, CA
",CLOSED,,01/19/2016 01:52:10 PM,6068154.31,2108288.93,CCD4,27X,MELROSE LIBRARY,Oakland,CA
627293,01/11/2016 11:38:32 AM,Website,Homeless Encampment,ILLDUMP,"560 45TH ST (FREEWAY UNDERPASS)
CA, CA
(37.777887, -122.506083)",CLOSED,,01/14/2016 02:17:37 PM,6050933,2128154,CCD1,06X,560 45TH ST (FREEWAY UNDERPASS),Oakland,CA
627346,01/11/2016 01:50:27 PM,SeeClickFix,Homeless Encampment,PARKS,"COURTLAND CREEK (2412 HIGH ST)
CA, CA
",CANCEL,,07/29/2016 02:05:04 PM,6068722.57,2110775.55,CCD5,27X,COURTLAND CREEK (2412 HIGH ST),Oakland,CA
627656,01/12/2016 02:44:14 PM,Phone,Homeless Encampment,PARKS,"JEFFERSON SQUARE PLA
CA, CA
",CANCEL,,,6048108.33,2118918.99,CCD3,03Y,JEFFERSON SQUARE PLA,Oakland,CA
627888,01/13/2016 03:20:30 PM,SeeClickFix,Homeless Encampment,PARKS,"LAKESIDE PARK
CA, CA
",CANCEL,,,6055044.48,2121727.03,CCD3,14X,LAKESIDE PARK,Oakland,CA
627889,01/13/2016 03:20:39 PM,SeeClickFix,Homeless Encampment,PARKS,"LAKESIDE PARK
CA, CA
",CANCEL,,,6055044.48,2121727.03,CCD3,14X,LAKESIDE PARK,Oakland,CA
628280,01/15/2016 11:05:35 AM,Phone or Email,Homeless Encampment,PARKS,"LAKESIDE PARK
CA, CA
",CLOSED,,03/10/2016 08:49:46 AM,6055048.26,2121725.15,CCD3,14X,LAKESIDE PARK,Oakland,CA
628281,01/15/2016 11:10:01 AM,Phone or Email,Homeless Encampment,PARKS,"LAKESIDE PARK
CA, CA
",CLOSED,,02/01/2016 08:29:34 AM,6055048.26,2121725.15,CCD3,14X,LAKESIDE PARK,Oakland,CA
628446,01/16/2016 05:39:07 AM,Website,Homeless Encampment,PARKS,"CYPRESS FREEWAY MEMORIAL PARK
CA, CA
",CANCEL,,,6043929.41,2122463.77,CCD3,02Y,CYPRESS FREEWAY MEMORIAL PARK,Oakland,CA
628470,01/16/2016 11:00:25 AM,SeeClickFix,Homeless Encampment,PARKS,"JEFFERSON SQUARE PLA
CA, CA
",CLOSED,,02/25/2016 09:30:44 AM,6048108.33,2118918.99,CCD3,03Y,JEFFERSON SQUARE PLA,Oakland,CA
628514,01/17/2016 08:10:22 AM,SeeClickFix,Homeless Encampment,PARKS,"FROG PARK
CA, CA
",CLOSED,,03/11/2016 05:08:15 PM,6053695.67,2132901.72,CCD1,12Y,FROG PARK,Oakland,CA
628776,01/19/2016 07:56:14 AM,Website,Homeless Encampment,ILLDUMP,"344 HIGH ST
CA, CA
(38.798406, -120.891102)",CLOSED,,02/11/2016 04:24:36 PM,6063321.26,2105707.26,CCD5,23X,344 HIGH ST,Oakland,CA
624384,12/23/2015 01:20:19 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"4300 JENSEN ST
CA, CA
(37.767377, -122.221431)",CANCEL,,,6064109.21,2106463.49,CCD5,23X,4300 JENSEN ST,Oakland,CA
628975,01/19/2016 11:20:48 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"1000 47TH AV
CA, CA
(37.768343, -122.214004)",CANCEL,,,6066234.6,2106720.63,CCD5,26X,1000 47TH AV,Oakland,CA
629263,01/20/2016 09:19:33 AM,Email,Homeless Encampment,PARKS,"73RD AVE &amp; HAMILTON ST
CA, CA
(37.756921, -122.190778)",CLOSED,,02/17/2016 01:20:56 PM,6072899.53,2102474.44,CCD7,26Y,73RD AVE & HAMILTON ST,Oakland,CA
624854,12/28/2015 02:43:20 PM,Phone,Homeless Encampment,PARKS,"ESTUARY (CHANNEL) PARK - RESTROOM
CA, CA
",CANCEL,,08/09/2016 11:22:25 AM,6049730.71,2116124.97,CCD3,01X,ESTUARY (CHANNEL) PARK - RESTROOM,Oakland,CA
629657,01/21/2016 12:33:09 PM,Phone,Homeless Encampment,PARKS,"FRUITVALE BRIDGE PARK
CA, CA
",CANCEL,,07/27/2016 09:57:42 AM,6061778.19,2107277.85,CCD5,23X,FRUITVALE BRIDGE PARK,Oakland,CA
629729,01/21/2016 04:10:21 PM,SeeClickFix,Homeless Encampment,PARKS,"MADISON SQUARE PARK
CA, CA
",CLOSED,,02/01/2016 08:34:19 AM,6050933.2,2117837.84,CCD2,03X,MADISON SQUARE PARK,Oakland,CA
629981,01/22/2016 04:55:15 PM,Website,Homeless Encampment,PARKS,"GROVE SHAFTER PARK 1
CA, CA
",CANCEL,,,6050586.19,2127727.81,CCD1,06X,GROVE SHAFTER PARK 1,Oakland,CA
630025,01/23/2016 09:41:01 AM,SeeClickFix,Homeless Encampment,PARKS,"LAKESIDE PARK
CA, CA
",CLOSED,,02/25/2016 09:35:54 AM,6055044.48,2121727.03,CCD3,14X,LAKESIDE PARK,Oakland,CA
630123,01/24/2016 09:50:12 AM,SeeClickFix,Homeless Encampment,PARKS,"CYPRESS FREEWAY MEMORIAL PARK
CA, CA
",CANCEL,,,6043655.65,2122520.15,CCD3,02Y,CYPRESS FREEWAY MEMORIAL PARK,Oakland,CA
630485,01/25/2016 08:30:14 PM,SeeClickFix,Homeless Encampment,PARKS,"HARDY PARK
CA, CA
",CANCEL,,,6054297.16,2133841.84,CCD1,12Y,HARDY PARK,Oakland,CA
630486,01/25/2016 08:30:17 PM,SeeClickFix,Homeless Encampment,PARKS,"FROG PARK (5233 MILES AVE)
CA, CA
",CANCEL,,,6053653.72,2132913.09,CCD1,12Y,FROG PARK (5233 MILES AVE),Oakland,CA
630691,01/26/2016 01:42:38 PM,Email,Homeless Encampment,ILLDUMP,"3229 SAN LEANDRO ST
CA, CA
(37.775042, -122.226373)",CANCEL,,,6062622.21,2109322.46,CCD5,23X,3229 SAN LEANDRO ST,Oakland,CA
630702,01/26/2016 02:19:17 PM,Email,Homeless Encampment,ILLDUMP,"163 ADELINE ST
CA, CA
(37.800609, -122.289709)",CLOSED,,02/08/2016 11:03:54 AM,6040442.61,2117698.34,CCD3,02Y,163 ADELINE ST,Oakland,CA
630938,01/27/2016 01:35:49 PM,Phone,Homeless Encampment,PARKS,"CHILDRENS FAIRYLAND
CA, CA
",CLOSED,,03/10/2016 08:49:46 AM,6053401.23,2122021.18,CCD3,14X,CHILDRENS FAIRYLAND,Oakland,CA
631144,01/28/2016 10:31:17 AM,SeeClickFix,Homeless Encampment,PARKS,"MOSSWOOD PARK
CA, CA
",REFERRED,"CALTRANS MAINTENANCE,",,6052796.79,2127241.34,CCD3,08X,MOSSWOOD PARK,Oakland,CA
631193,01/28/2016 12:49:10 PM,Website,Homeless Encampment,OTHER,"5400 CLAREMONT AV
CA, CA
(37.84113, -122.25897)",REFERRED,"OPD ABANDONED AUTOS, PUBLIC",,6053767.55,2133478.63,CCD1,12Y,5400 CLAREMONT AV,Oakland,CA
631456,01/29/2016 10:23:38 AM,Phone,Homeless Encampment,PARKS,"FOOTHILL MEADOWS (CESAR E. CHAVEZ) PARK
CA, CA
",CANCEL,,,6065305.22,2110968.86,CCD5,23X,FOOTHILL MEADOWS (CESAR E. CHAVEZ) PARK,Oakland,CA
631959,02/01/2016 01:15:54 PM,Phone,Homeless Encampment,ILLDUMP,"5TH ST &amp; CHESTNUT ST
CA, CA
(37.802294, -122.287586)",CANCEL,,,6045234.22,2119529.88,CCD3,02X,5TH ST & CHESTNUT ST,Oakland,CA
632268,02/02/2016 02:08:36 PM,Voicemail,Homeless Encampment,PARKS,"ERNIE RAIMONDI PARK
CA, CA
",CANCEL,,,6042995.75,2124596.17,CCD3,05Y,ERNIE RAIMONDI PARK,Oakland,CA
632260,02/02/2016 01:50:14 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"BEACH ST &amp; WOOD ST
CA, CA
(37.827414, -122.290959)",CANCEL,,,6044439.5,2128742,CCD3,07X,BEACH ST & WOOD ST,Oakland,CA
632410,02/03/2016 09:20:18 AM,SeeClickFix,Homeless Encampment,PARKS,"LAKESIDE PARK
CA, CA
",CANCEL,,,6055048.26,2121725.15,CCD3,14X,LAKESIDE PARK,Oakland,CA
632849,02/04/2016 05:37:15 PM,Website,Homeless Encampment,PARKS,"GROVE SHAFTER PARK 1
CA, CA
",CANCEL,,,6050589.97,2127725.93,CCD1,06X,GROVE SHAFTER PARK 1,Oakland,CA
633195,02/06/2016 04:00:23 PM,SeeClickFix,Homeless Encampment,PARKS,"LAKESIDE PARK
CA, CA
",CANCEL,,,6055048.26,2121725.15,CCD3,14X,LAKESIDE PARK,Oakland,CA
633198,02/06/2016 04:20:13 PM,SeeClickFix,Homeless Encampment,PARKS,"LAFAYETTE SQUARE PARK
CA, CA
",CANCEL,,,6048338.92,2120088.98,CCD3,03Y,LAFAYETTE SQUARE PARK,Oakland,CA
564818,02/03/2015 09:30:15 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"28TH ST &amp; MAGNOLIA ST
CA, CA
(37.820538, -122.283335)",CANCEL,,,6046591.5,2126142,CCD3,07X,28TH ST & MAGNOLIA ST,Oakland,CA
633553,02/08/2016 04:25:39 PM,Phone,Homeless Encampment,PARKS,"GROVE SHAFTER PARK - RESTROOM
CA, CA
",CANCEL,,,6050589.97,2127725.93,CCD1,06X,GROVE SHAFTER PARK - RESTROOM,Oakland,CA
633985,02/10/2016 12:46:06 PM,Website,Homeless Encampment,PARKS,"MEDIAN E 12TH ST
CA, CA
",CLOSED,,02/11/2016 04:15:37 PM,6060230,2111738.5,CCD5,20X,MEDIAN E 12TH ST,Oakland,CA
633987,02/10/2016 12:59:52 PM,Website,Homeless Encampment,ILLDUMP,"1545 E 12TH ST
CA, CA
(37.383354, -120.721278)",CANCEL,,,6057271.47,2114026.96,CCD2,19X,1545 E 12TH ST,Oakland,CA
634059,02/10/2016 03:59:35 PM,Website,Homeless Encampment,PARKS,"GROVE SHAFTER PARK 3
CA, CA
",CANCEL,,,6050589.97,2127725.93,CCD1,06X,GROVE SHAFTER PARK 3,Oakland,CA
634139,02/11/2016 07:50:08 AM,Voicemail,Homeless Encampment,ILLDUMP,"2443 MAGNOLIA ST
CA, CA
(36.556408, -119.61926)",CLOSED,,03/16/2016 04:01:43 PM,6046330.5,2125298.25,CCD3,07X,2443 MAGNOLIA ST,Oakland,CA
634215,02/11/2016 10:22:24 AM,Website,Homeless Encampment,PARKS,"SNOW PARK
CA, CA
",CLOSED,,05/05/2016 05:16:34 PM,6051660.84,2120920.93,CCD3,04X,SNOW PARK,Oakland,CA
634273,02/11/2016 11:57:27 AM,Voicemail,Homeless Encampment,ILLDUMP,"3775 ALAMEDA AV
CA, CA
(37.7682, -122.223539)",CANCEL,,,6063351.3,2106733.99,CCD5,23X,3775 ALAMEDA AV,Oakland,CA
634460,02/12/2016 03:10:14 PM,SeeClickFix,Homeless Encampment,PARKS,"LAKESIDE PARK (AMPHITHEATER AREA)
CA, CA
",CLOSED,,03/10/2016 09:08:04 AM,6055048.26,2121725.15,CCD3,14X,LAKESIDE PARK (AMPHITHEATER AREA),Oakland,CA
634462,02/12/2016 03:10:22 PM,SeeClickFix,Homeless Encampment,PARKS,"LAKESIDE PARK - 12TH STREET DAM AREA
CA, CA
",CLOSED,,03/10/2016 09:07:17 AM,6053110.33,2118029.42,CCD2,03X,LAKESIDE PARK - 12TH STREET DAM AREA,Oakland,CA
632815,02/04/2016 03:36:40 PM,Email,Homeless Encampment,ILLDUMP,"77TH AV &amp; HAWLEY ST
CA, CA
(37.752524, -122.192218)",CANCEL,,,6072460,2100891.5,CCD7,26Y,77TH AV & HAWLEY ST,Oakland,CA
634964,02/16/2016 01:35:34 PM,Phone,Homeless Encampment,PARKS,"FRUITVALE BRIDGE PARK
CA, CA
",CANCEL,,07/27/2016 10:02:47 AM,6061781.97,2107275.97,CCD5,23X,FRUITVALE BRIDGE PARK,Oakland,CA
635228,02/17/2016 12:47:31 PM,Website,Homeless Encampment,PARKS,"PERALTA PARK
CA, CA
",CLOSED,,03/10/2016 08:57:51 AM,6053186.49,2117384.23,CCD2,03X,PERALTA PARK,Oakland,CA
635285,02/17/2016 02:39:54 PM,Website,Homeless Encampment,PARKS,"MEDIAN E 12TH ST
CA, CA
",CANCEL,,08/09/2016 01:17:25 PM,6060368.89,2111602.58,CCD5,20X,MEDIAN E 12TH ST,Oakland,CA
635296,02/17/2016 03:00:39 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"3532 PERALTA ST
CA, CA
(37.826637, -122.281744)",CANCEL,,,6047195.88,2128480.27,CCD3,07X,3532 PERALTA ST,Oakland,CA
635358,02/17/2016 09:30:14 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"267 5TH ST
CA, CA
(33.236891, -115.511144)",CANCEL,,,6050073.43,2117257.61,CCD3,01X,267 5TH ST,Oakland,CA
635650,02/19/2016 08:23:41 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"1225 FALLON ST
CA, CA
(37.799554, -122.262424)",REFERRED,"OPERATION DIGNITY,",,6052501.72,2118450.39,CCD2,03X,1225 FALLON ST,Oakland,CA
635860,02/19/2016 05:00:19 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"3950 MANILA AV
CA, CA
(37.827615, -122.258057)",CANCEL,,,6053961.74,2128571.56,CCD1,08X,3950 MANILA AV,Oakland,CA
636250,02/22/2016 01:18:46 PM,Email,Homeless Encampment,ILLDUMP,"27TH ST &amp; NORTHGATE AV
CA, CA
(37.816476, -122.269833)",CANCEL,,,6050121.5,2124765.25,CCD3,06X,27TH ST & NORTHGATE AV,Oakland,CA
636255,02/22/2016 01:26:17 PM,Phone,Homeless Encampment,PARKS,"SAN ANTONIO RECREATION CENTER
CA, CA
",CANCEL,,08/09/2016 01:42:51 PM,6058889.01,2115122.14,CCD2,18X,SAN ANTONIO RECREATION CENTER,Oakland,CA
636391,02/23/2016 01:00:17 AM,SeeClickFix,Homeless Encampment,PARKS,"GROVE SHAFTER PARK 1
CA, CA
",CANCEL,,,6050589.97,2127725.93,CCD1,06X,GROVE SHAFTER PARK 1,Oakland,CA
636397,02/23/2016 06:01:29 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"302 6TH ST
CA, CA
(36.617582, -121.911128)",CANCEL,,,6050014.92,2117772.59,CCD2,03X,302 6TH ST,Oakland,CA
636399,02/23/2016 07:04:04 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"604 WEBSTER ST
CA, CA
(37.797959, -122.272092)",REFERRED,"CALTRANS TRAFFIC,",,6049673.05,2117844.94,CCD2,03X,604 WEBSTER ST,Oakland,CA
636431,02/23/2016 09:09:55 AM,Phone,Homeless Encampment,PARKS,"VETERANS MEMORIAL BLDG DOWNTOWN SENIOR CENTER
CA, CA
",CLOSED,,03/03/2016 08:46:34 AM,6052898.29,2122705.31,CCD3,14X,VETERANS MEMORIAL BLDG DOWNTOWN SENIOR CENTER,Oakland,CA
636436,02/23/2016 09:30:44 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"601 BRUSH ST
CA, CA
(37.801774, -122.281654)",CANCEL,,,6046954.21,2119362.41,CCD3,02X,601 BRUSH ST,Oakland,CA
636801,02/24/2016 10:16:59 AM,Phone,Homeless Encampment,ILLDUMP,"4400 TELEGRAPH AV
CA, CA
(37.832591, -122.263509)",CANCEL,,,6052393.7,2130321.77,CCD1,12X,4400 TELEGRAPH AV,Oakland,CA
636991,02/24/2016 08:37:57 PM,Website,Homeless Encampment,PARKS,"EAST 12TH STREET MEDIAN
CA, CA
",CANCEL,,08/09/2016 01:40:33 PM,6057146.5,2114148,CCD2,19X,EAST 12TH STREET MEDIAN,Oakland,CA
637027,02/25/2016 09:01:40 AM,SeeClickFix,Homeless Encampment,PARKS,"GROVE SHAFTER PARK 2
CA, CA
",CANCEL,,,6050589.97,2127725.93,CCD1,06X,GROVE SHAFTER PARK 2,Oakland,CA
637067,02/25/2016 10:09:29 AM,Phone,Homeless Encampment,ILLDUMP,"2212 UNION ST
CA, CA
(32.728425, -117.167444)",CANCEL,,,6045785.43,2124573.55,CCD3,07X,2212 UNION ST,Oakland,CA
637068,02/25/2016 10:11:31 AM,Phone,Homeless Encampment,ILLDUMP,"2400 UNION ST
CA, CA
(37.817988, -122.285449)",CLOSED,,03/03/2016 03:13:23 PM,6045955.33,2125124.12,CCD3,07X,2400 UNION ST,Oakland,CA
637186,02/25/2016 03:11:22 PM,SeeClickFix,Homeless Encampment,PARKS,"LAFAYETTE SQUARE PARK
CA, CA
",CLOSED,,06/20/2016 04:20:11 PM,6048338.92,2120088.98,CCD3,03Y,LAFAYETTE SQUARE PARK,Oakland,CA
637249,02/25/2016 09:22:59 PM,SeeClickFix,Homeless Encampment,PARKS,"LAFAYETTE SQUARE PARK
CA, CA
",CANCEL,,,6048338.92,2120088.98,CCD3,03Y,LAFAYETTE SQUARE PARK,Oakland,CA
637300,02/26/2016 09:13:39 AM,Phone,Homeless Encampment,ILLDUMP,"4400 TELEGRAPH AV
CA, CA
(37.832591, -122.263509)",CANCEL,,,6052393.7,2130321.77,CCD1,12X,4400 TELEGRAPH AV,Oakland,CA
635937,02/20/2016 03:32:05 PM,SeeClickFix,Homeless Encampment,OTHER,"6TH ST &amp; WEBSTER ST
CA, CA
(39.209855, -122.011046)",REFERRED,"CALTRANS TRAFFIC,",,6049646.5,2117837.75,CCD2,03X,6TH ST & WEBSTER ST,Oakland,CA
637669,02/28/2016 10:50:26 AM,SeeClickFix,Homeless Encampment,PARKS,"UNION POINT PARK (UNDER BRIDGE)
CA, CA
",CANCEL,,08/09/2016 11:53:06 AM,6058385.81,2109992.24,CCD5,19X,UNION POINT PARK (UNDER BRIDGE),Oakland,CA
637676,02/28/2016 11:28:36 AM,Email,Homeless Encampment,PARKS,"BROOKDALE PARK
CA, CA
",CANCEL,,08/09/2016 11:55:37 AM,6069074.5,2111870.75,CCD4,24X,BROOKDALE PARK,Oakland,CA
637955,02/29/2016 01:00:33 PM,Phone,Homeless Encampment,ILLDUMP,"1000 5TH ST
CA, CA
(35.596886, -119.336588)",CANCEL,,,6045830.18,2119365.31,CCD3,02X,1000 5TH ST,Oakland,CA
638020,02/29/2016 04:10:29 PM,SeeClickFix,Homeless Encampment,OTHER,"1111 PINE
CA, CA
",REFERRED,"OPD ABANDONED AUTOS, PRIVATE",,6041504.41,2123207.61,CCD3,05Y,1111 PINE,Oakland,CA
638058,02/29/2016 05:08:08 PM,Website,Homeless Encampment,PARKS,"GROVE SHAFTER PARK 1
CA, CA
",CANCEL,,,6050589.97,2127725.93,CCD1,06X,GROVE SHAFTER PARK 1,Oakland,CA
638328,03/01/2016 04:46:13 PM,Website,Homeless Encampment,PARKS,"FRUITVALE BRIDGE PARK
CA, CA
",CANCEL,,07/27/2016 10:07:32 AM,6061781.97,2107275.97,CCD5,23X,FRUITVALE BRIDGE PARK,Oakland,CA
638404,03/02/2016 08:48:48 AM,Website,Homeless Encampment,ILLDUMP,"23RD AV &amp; 29TH AV
CA, CA
(37.772057, -122.236204)",CANCEL,,,6059883,2108261.25,CCD5,19X,23RD AV & 29TH AV,Oakland,CA
638579,03/02/2016 02:45:10 PM,Website,Homeless Encampment,PARKS,"MEDIAN E 12TH ST (E12TH ST AND 14TH AVE)
CA, CA
(26.346952, -80.222466)",CANCEL,,08/09/2016 01:54:49 PM,6060368.89,2111602.58,CCD5,20X,MEDIAN E 12TH ST (E12TH ST AND 14TH AVE),Oakland,CA
638765,03/03/2016 12:34:39 PM,Phone,Homeless Encampment,PARKS,"LAKESIDE PARK
CA, CA
",CLOSED,,05/05/2016 05:01:28 PM,6055048.26,2121725.15,CCD3,14X,LAKESIDE PARK,Oakland,CA
638774,03/03/2016 01:01:00 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"1881 POPLAR ST
CA, CA
(35.660963, -118.269028)",CANCEL,,,6045181.39,2123728.65,CCD3,05X,1881 POPLAR ST,Oakland,CA
637121,02/25/2016 12:24:57 PM,Phone,Homeless Encampment,PARKS,"LAFAYETTE SQUARE PARK
CA, CA
",CANCEL,,,6048338.92,2120088.98,CCD3,03Y,LAFAYETTE SQUARE PARK,Oakland,CA
638867,03/03/2016 07:30:24 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"1628 15TH ST
CA, CA
(35.321901, -120.826611)",CANCEL,,,6043416.18,2123254.15,CCD3,05Y,1628 15TH ST,Oakland,CA
638910,03/04/2016 09:13:35 AM,Phone,Homeless Encampment,ILLDUMP,"1628 15TH ST
CA, CA
(35.321901, -120.826611)",CANCEL,,,6043416.18,2123254.15,CCD3,05Y,1628 15TH ST,Oakland,CA
638921,03/04/2016 09:36:56 AM,Phone,Homeless Encampment,PARKS,"LAKESIDE PARK - 12TH STREET DAM AREA
CA, CA
",CLOSED,,04/28/2016 11:34:08 AM,6053110.33,2118029.42,CCD2,03X,LAKESIDE PARK - 12TH STREET DAM AREA,Oakland,CA
639076,03/04/2016 05:10:15 PM,SeeClickFix,Homeless Encampment,PARKS,"1200 LAKESHORE AV
CA, CA
(37.799118, -122.25849)",CANCEL,,,6053522.32,2118028.76,CCD2,19X,1200 LAKESHORE AV,Oakland,CA
639108,03/04/2016 11:20:14 PM,SeeClickFix,Homeless Encampment,PARKS,"UNION POINT PARK
CA, CA
",CANCEL,,08/09/2016 02:39:54 PM,6058312.98,2110392.93,CCD5,19X,UNION POINT PARK,Oakland,CA
762059,09/25/2017 02:34:11 PM,Voicemail,Homeless Encampment,ILLDUMP,"1727 17TH ST
CA, CA
(34.130496, -117.32708)",CANCEL,,,6043147.22,2124090.8,CCD3,05Y,1727 17TH ST,Oakland,CA
639219,03/06/2016 08:10:29 AM,SeeClickFix,Homeless Encampment,PARKS,"FROG PARK
CA, CA
",REFERRED,"OPERATION DIGNITY,",,6053657.5,2132911.21,CCD1,12Y,FROG PARK,Oakland,CA
639323,03/06/2016 04:20:15 PM,SeeClickFix,Homeless Encampment,PARKS,"WILLIAM WOOD PARK
CA, CA
",CLOSED,,09/23/2016 02:40:41 PM,6064507.98,2116682.98,CCD5,21X,WILLIAM WOOD PARK,Oakland,CA
639345,03/06/2016 08:40:18 PM,SeeClickFix,Homeless Encampment,PARKS,"LAKESIDE PARK
CA, CA
",CLOSED,,03/25/2016 11:44:17 AM,6055048.26,2121725.15,CCD3,14X,LAKESIDE PARK,Oakland,CA
636234,02/22/2016 12:22:23 PM,Phone or Email,Homeless Encampment,ILLDUMP,"FRUITVALE AV &amp; MONTANA ST
CA, CA
(37.798647, -122.216785)",CANCEL,,,6065516,2117947.37,CCD4,22X,FRUITVALE AV & MONTANA ST,Oakland,CA
639468,03/07/2016 10:31:29 AM,SeeClickFix,Homeless Encampment,PARKS,"LAKESIDE PARK (66 LAKE MERRITT BLVD)
CA, CA
",CANCEL,,,6055048.26,2121725.15,CCD3,14X,LAKESIDE PARK (66 LAKE MERRITT BLVD),Oakland,CA
639515,03/07/2016 12:00:33 PM,SeeClickFix,Homeless Encampment,PARKS,"GROVE SHAFTER PARK
CA, CA
",CANCEL,,,6050589.97,2127725.93,CCD1,06X,GROVE SHAFTER PARK,Oakland,CA
